requirement_id,requirement_title,criticality,criterion_id,kind,statement,evidence_hint,source_basis,in_force_note,drafter_confidence,decision,edited_statement,reviewer_note
CH2.CONSENT.1,"Lawful basis for processing with free, specific, informed consent",critical,CH2.CONSENT.1.TC1,design,"Every consent request requires a clear affirmative action by the data principal; consent is never inferred from silence, a pre-ticked box, inactivity or continued use of the service.",consent_forms (screenshots of every consent capture flow),DPDPA s.6(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.CONSENT.1,"Lawful basis for processing with free, specific, informed consent",critical,CH2.CONSENT.1.TC2,design,Every consent request names the specified purpose(s) for which the personal data will be processed.,consent_forms,DPDPA s.6(1); DPDP Rules 2025 r.3(b)(ii),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.CONSENT.1,"Lawful basis for processing with free, specific, informed consent",critical,CH2.CONSENT.1.TC3,design,The data principal is offered the option to read the consent request in English or in a language listed in the Eighth Schedule to the Constitution.,consent_forms (language selector screenshot),DPDPA s.6(3) [repo cites s.6(1)-(2); the language duty sits in s.6(3)]. How many Eighth Schedule languages must be offered is not settled by the text. 'Clear and plain language' is not tested: it is not binary,"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.CONSENT.1,"Lawful basis for processing with free, specific, informed consent",critical,CH2.CONSENT.1.TC4,design,No consent request contains a term by which the data principal waives a right under the Act or agrees to processing that would breach the Act or another law.,consent_forms; privacy_policy (terms linked from consent flows),DPDPA s.6(2),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.CONSENT.1,"Lawful basis for processing with free, specific, informed consent",critical,CH2.CONSENT.1.TC5,operating,"Consent screens captured from the live web/app during the assessment period match the approved consent design (affirmative action, purpose stated, no pre-selected choices).",consent_forms (dated live screenshots or screen recording),DPDPA s.6(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.CONSENT.2,Itemised consent for multiple purposes,high,CH2.CONSENT.2.TC1,design,"Where one collection point serves more than one purpose, the consent request lists each purpose as a separate item rather than a single combined purpose.",consent_forms,"DPDPA s.6(1) ('specific'); DPDP Rules 2025 r.3(b)(ii) [repo cites s.6(3), which concerns language and contact details]. Per-purpose consent is a reading of 'specific', not express text","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.CONSENT.2,Itemised consent for multiple purposes,high,CH2.CONSENT.2.TC2,design,The accompanying notice gives an itemised description of the personal data processed for each listed purpose.,privacy_policy; consent_forms,DPDP Rules 2025 r.3(b)(i),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.CONSENT.2,Itemised consent for multiple purposes,high,CH2.CONSENT.2.TC3,operating,"Sampled consent records store a consent status for each purpose separately, not one combined flag.",consent log extract (sample of data principals),"DPDPA s.6(1), s.6(10)","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.CONSENT.3,Consent withdrawal mechanism,critical,CH2.CONSENT.3.TC1,design,The notice or consent flow tells the data principal how to withdraw consent (link or described means).,privacy_policy; consent_forms,DPDPA s.5(1)(ii); DPDP Rules 2025 r.3(c)(i),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.CONSENT.3,Consent withdrawal mechanism,critical,CH2.CONSENT.3.TC2,design,"Withdrawing consent takes no more steps, and uses no less accessible a channel, than giving it did (e.g. consent given in-app can be withdrawn in-app).",consent_forms (side-by-side give/withdraw flows),"DPDPA s.6(4) [repo cites s.6(6)-(7); the withdrawal right sits in s.6(4), s.6(7) concerns Consent Managers]; DPDP Rules 2025 r.3(c)(i)","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.CONSENT.3,Consent withdrawal mechanism,critical,CH2.CONSENT.3.TC3,design,"A documented procedure makes the organisation stop the processing that relied on a withdrawn consent within a defined period, unless processing without consent is required or authorised by law.",consent_forms; retention_policy (withdrawal procedure),DPDPA s.6(6),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.CONSENT.3,Consent withdrawal mechanism,critical,CH2.CONSENT.3.TC4,design,The withdrawal procedure requires the organisation to make its Data Processors stop processing that data principal's personal data.,vendor_agreements; withdrawal procedure,DPDPA s.6(6),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.CONSENT.3,Consent withdrawal mechanism,critical,CH2.CONSENT.3.TC5,operating,"For a sample of withdrawals in the period, records show processing stopped (including at processors) within the defined period.",withdrawal log sample; processor instruction records,DPDPA s.6(6) ('within a reasonable time'),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.CONSENT.4,Consent Manager registration and interoperability,medium,CH2.CONSENT.4.TC1,design,Every Consent Manager through which the organisation receives consents appears on the Data Protection Board's published list of registered Consent Managers.,Consent Manager agreement; extract of the Board's published register,DPDPA s.6(9); DPDP Rules 2025 r.4(2)(a). Registration is the Consent Manager's obligation; the fiduciary-side test is using only registered ones,"Not in force at 2026-09-25. Consent Manager registration (Act s.6(9), Rules r.4) commences one year after the 13 Nov 2025 Gazette, i.e. mid-Nov 2026; the fiduciary's own consent duties (s.6(1)-(8)) commence mid-May 2027.",high,,,
CH2.CONSENT.4,Consent Manager registration and interoperability,medium,CH2.CONSENT.4.TC2,design,"The organisation's systems accept consent given, reviewed or withdrawn through the Consent Manager and act on it the same way as consent given directly.",consent_forms; Consent Manager integration documentation,"DPDPA s.6(7). Whether a fiduciary must support Consent Managers at all, or only honour those it onboards, is not settled by the text","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",low,,,
CH2.CONSENT.4,Consent Manager registration and interoperability,medium,CH2.CONSENT.4.TC3,operating,A reconciliation of Consent Manager records against internal consent status for a sample of data principals shows withdrawals made via the Consent Manager were applied.,Consent Manager consent/withdrawal records; internal consent log extract,"DPDPA s.6(4), s.6(6), s.6(7)","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.CONSENT.5,Verifiable parental consent for children's data,critical,CH2.CONSENT.5.TC1,design,"A documented process obtains a parent's verifiable consent before any personal data of a child (under 18) is processed, except processing covered by a Fourth Schedule exemption the organisation has recorded.",parental_consent,"DPDPA s.9(1), s.2(f); DPDP Rules 2025 r.10(1), r.12","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.CONSENT.5,Verifiable parental consent for children's data,critical,CH2.CONSENT.5.TC2,design,"The process checks that the person consenting as parent is an identifiable adult, using identity and age details already reliably held or details/virtual token from an authorised entity (e.g. a Digital Locker provider).",parental_consent; age_verification,DPDP Rules 2025 r.10(1)(a)-(b),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.CONSENT.5,Verifiable parental consent for children's data,critical,CH2.CONSENT.5.TC3,design,"Where a lawful guardian consents for a person with disability, the process checks the guardian was appointed by a court, a designated authority or a local level committee.",parental_consent (guardian verification procedure),DPDPA s.9(1); DPDP Rules 2025 r.11(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.CONSENT.5,Verifiable parental consent for children's data,critical,CH2.CONSENT.5.TC4,operating,"For a sample of child accounts, records show the parent's consent and the verification method used, dated before the child's data was first processed.",parental_consent (consent and verification records sample),DPDPA s.9(1); DPDP Rules 2025 r.10(1),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.NOTICE.1,Notice at or before collection of personal data,critical,CH2.NOTICE.1.TC1,design,"A notice is presented before or together with every consent request, not only linked from a site footer.",privacy_policy; consent_forms,"DPDPA s.5(1) [repo says 'at or before collection'; the Act ties the notice to consent requests, not to data collected under a s.7 legitimate use]","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.NOTICE.1,Notice at or before collection of personal data,critical,CH2.NOTICE.1.TC2,design,"The notice itemises the personal data collected and states the specified purpose(s) and the goods, services or uses each purpose enables.",privacy_policy,DPDPA s.5(1)(i); DPDP Rules 2025 r.3(b),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
CH2.NOTICE.1,Notice at or before collection of personal data,critical,CH2.NOTICE.1.TC3,design,The notice gives a link (or describes another means) through which the data principal can withdraw consent and exercise her rights.,privacy_policy,"DPDPA s.5(1)(ii); DPDP Rules 2025 r.3(c)(i)-(ii) [extends the repo description, which names only data and purpose, to the statutory minimum content]","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.NOTICE.1,Notice at or before collection of personal data,critical,CH2.NOTICE.1.TC4,design,The notice describes how the data principal can complain to the Data Protection Board of India.,privacy_policy,DPDPA s.5(1)(iii); DPDP Rules 2025 r.3(c)(iii) [extends the repo description to the statutory minimum content],"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.NOTICE.1,Notice at or before collection of personal data,critical,CH2.NOTICE.1.TC5,design,"The notice can be read in English or, at the data principal's option, in a language listed in the Eighth Schedule to the Constitution.",privacy_policy (language options),DPDPA s.5(3). Number of languages required is not settled by the text,"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.NOTICE.2,Notice for previously collected data,high,CH2.NOTICE.2.TC1,design,The organisation has identified the data principals whose personal data it processes on consent given before the Act's notice and consent provisions commenced.,data_flow_diagram (legacy consent population),"DPDPA s.5(2), s.1(2). 'Commencement' is read per provision (s.1(2)), i.e. consents given before mid-May 2027","Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",medium,,,
CH2.NOTICE.2,Notice for previously collected data,high,CH2.NOTICE.2.TC2,design,"A retrospective notice template states the personal data held, the purposes it has been processed for, how to withdraw consent and exercise rights, and how to complain to the Board.",privacy_policy (retrospective notice template),DPDPA s.5(2)(a)(i)-(iii),"Not in force at 2026-09-25. Commences 18 months after the 13 Nov 2025 Gazette (Act: G.S.R. 843(E) cl.(c); Rules: r.1(4)), i.e. mid-May 2027.",high,,,
