requirement_id,requirement_title,criticality,criterion_id,kind,statement,evidence_hint,source_basis,in_force_note,drafter_confidence,decision,edited_statement,reviewer_note
ISO.C4.1,Organisational context and issues,high,ISO.C4.1.TC1,design,A current record lists the external and internal issues the organisation has judged relevant to its purpose and to the intended outcomes of its ISMS.,context/issues register (e.g. PESTLE/SWOT or ISMS context document); isms_scope,ISO/IEC 27001:2022 cl.4.1,,high,,,
ISO.C4.1,Organisational context and issues,high,ISO.C4.1.TC2,design,"The context record states whether climate change was judged a relevant issue for the ISMS, and gives the conclusion either way.",context/issues register,ISO/IEC 27001:2022 cl.4.1 as amended by Amd 1:2024 (amendment text not verified; the supplied standard copy is unamended),Added by ISO/IEC 27001:2022/Amd 1:2024 (published Feb 2024); in scope for certification audits against the amended standard. Not verified against the amendment text (the supplied copy of the standard is unamended).,medium,,,
ISO.C4.1,Organisational context and issues,high,ISO.C4.1.TC3,operating,"The issues record has been revisited since the last management review, or its review date falls within the organisation's defined review cycle.",context/issues register (version history); isms_audit_reports (management review minutes),"ISO/IEC 27001:2022 cl.4.1, cl.9.3.2(b)",,medium,,,
ISO.C4.2,Interested parties and their requirements,high,ISO.C4.2.TC1,design,"A record names the interested parties relevant to the ISMS (e.g. customers, regulators, staff, suppliers, shareholders).",interested-parties register,ISO/IEC 27001:2022 cl.4.2(a),,high,,,
ISO.C4.2,Interested parties and their requirements,high,ISO.C4.2.TC2,design,"For each listed interested party, the record states its requirements that are relevant to information security, including legal, regulatory and contractual ones.",interested-parties register; legal_register,ISO/IEC 27001:2022 cl.4.2(b),,high,,,
ISO.C4.2,Interested parties and their requirements,high,ISO.C4.2.TC3,design,The record states which of the identified requirements the organisation has decided to address through the ISMS.,interested-parties register,ISO/IEC 27001:2022 cl.4.2(c),"New in the 2022 edition (no 2013 equivalent). The transition from the 2013 edition ended 31 Oct 2025, so it now applies to every certified ISMS.",high,,,
ISO.C4.2,Interested parties and their requirements,high,ISO.C4.2.TC4,design,"The requirements analysis shows that climate-related requirements of interested parties were considered, whether or not any were found.",interested-parties register,"ISO/IEC 27001:2022 cl.4.2 note added by Amd 1:2024 (amendment text not verified). A note, not a 'shall': the organisation is not obliged to record climate requirements",Added by ISO/IEC 27001:2022/Amd 1:2024 (published Feb 2024); in scope for certification audits against the amended standard. Not verified against the amendment text (the supplied copy of the standard is unamended).,low,,,
ISO.C4.3,ISMS scope,critical,ISO.C4.3.TC1,design,"A documented ISMS scope statement exists and names the organisational units, locations, services and assets covered.",isms_scope,ISO/IEC 27001:2022 cl.4.3,,high,,,
ISO.C4.3,ISMS scope,critical,ISO.C4.3.TC2,design,The scope statement identifies the interfaces and dependencies between activities inside the ISMS and those performed by other organisations or outside the scope.,isms_scope,ISO/IEC 27001:2022 cl.4.3(c),,high,,,
ISO.C4.3,ISMS scope,critical,ISO.C4.3.TC3,design,Any exclusion from the scope is justified by reference to the context issues (4.1) and interested-party requirements (4.2).,isms_scope; context/issues register,ISO/IEC 27001:2022 cl.4.3(a)-(b),,medium,,,
ISO.C4.3,ISMS scope,critical,ISO.C4.3.TC4,operating,The scope statement matches the scope stated on the certificate or audit reports and reflects the organisation's current services and sites.,isms_scope; isms_audit_reports (certificate / audit report scope),ISO/IEC 27001:2022 cl.4.3,,medium,,,
ISO.C4.4,Establishing and running the ISMS,high,ISO.C4.4.TC1,design,"The ISMS documentation identifies the processes that make up the ISMS (e.g. risk assessment, internal audit, incident management) and how they interact.",ISMS manual or process map; security_policy,ISO/IEC 27001:2022 cl.4.4,,high,,,
ISO.C4.4,Establishing and running the ISMS,high,ISO.C4.4.TC2,operating,"Records show each identified ISMS process has been operated in the last 12 months (e.g. a risk assessment run, an audit performed, a management review held).",risk_assessment; isms_audit_reports,ISO/IEC 27001:2022 cl.4.4,,medium,,,
ISO.C5.1,Top management leadership,critical,ISO.C5.1.TC1,design,The information security policy and objectives are approved by top management and are consistent with the organisation's stated strategic direction.,security_policy (approval record); objectives register,ISO/IEC 27001:2022 cl.5.1(a),,high,,,
ISO.C5.1,Top management leadership,critical,ISO.C5.1.TC2,operating,"Top management has allocated resources to the ISMS, shown by an approved budget, headcount or tooling decision in the last 12 months.",isms_audit_reports (management review minutes); budget approval,ISO/IEC 27001:2022 cl.5.1(c),,high,,,
ISO.C5.1,Top management leadership,critical,ISO.C5.1.TC3,operating,Top management attended or chaired the most recent management review and recorded decisions on the ISMS.,isms_audit_reports (management review minutes with attendance),"ISO/IEC 27001:2022 cl.5.1(e)-(h), cl.9.3",,high,,,
ISO.C5.1,Top management leadership,critical,ISO.C5.1.TC4,operating,"Top management has communicated the importance of information security to staff in the last 12 months (e.g. all-hands message, policy launch note).",internal communications record,ISO/IEC 27001:2022 cl.5.1(d),,medium,,,
ISO.C5.2,Information security policy,critical,ISO.C5.2.TC1,design,"The top-level information security policy includes, or points to, a framework for setting information security objectives.",security_policy,ISO/IEC 27001:2022 cl.5.2(b),,high,,,
ISO.C5.2,Information security policy,critical,ISO.C5.2.TC2,design,The policy contains an explicit commitment to satisfy applicable information security requirements.,security_policy,ISO/IEC 27001:2022 cl.5.2(c),,high,,,
ISO.C5.2,Information security policy,critical,ISO.C5.2.TC3,design,The policy contains an explicit commitment to continual improvement of the ISMS.,security_policy,ISO/IEC 27001:2022 cl.5.2(d),,high,,,
ISO.C5.2,Information security policy,critical,ISO.C5.2.TC4,operating,"The policy is available as a controlled document, has been communicated to staff, and is available to interested parties as the organisation decided.","security_policy (intranet page, distribution record, public copy if any)",ISO/IEC 27001:2022 cl.5.2(e)-(g),,high,,,
ISO.C5.3,ISMS roles and authorities,high,ISO.C5.3.TC1,design,A document assigns responsibility and authority for ensuring the ISMS conforms to ISO/IEC 27001.,roles_responsibilities,ISO/IEC 27001:2022 cl.5.3(a),,high,,,
ISO.C5.3,ISMS roles and authorities,high,ISO.C5.3.TC2,design,A document assigns responsibility and authority for reporting ISMS performance to top management.,roles_responsibilities,ISO/IEC 27001:2022 cl.5.3(b),,high,,,
ISO.C5.3,ISMS roles and authorities,high,ISO.C5.3.TC3,operating,"The assigned security roles have been communicated within the organisation (e.g. org chart or RACI published on the intranet), and the named holders are current staff.",roles_responsibilities (published org chart / RACI),ISO/IEC 27001:2022 cl.5.3,,high,,,
ISO.C6.1.1,Planning for risks and opportunities,high,ISO.C6.1.1.TC1,design,"A record identifies the risks and opportunities to the ISMS itself (not only information security risks), drawing on the context issues and interested-party requirements.",ISMS risks-and-opportunities register; risk_assessment,ISO/IEC 27001:2022 cl.6.1.1,,high,,,
ISO.C6.1.1,Planning for risks and opportunities,high,ISO.C6.1.1.TC2,design,Each identified ISMS risk or opportunity has a planned action and a stated way to evaluate whether the action worked.,ISMS risks-and-opportunities register,ISO/IEC 27001:2022 cl.6.1.1(d)-(e),,high,,,
ISO.C6.1.1,Planning for risks and opportunities,high,ISO.C6.1.1.TC3,operating,"The planned actions have owners and status updates, and at least one has been evaluated for effectiveness.",ISMS risks-and-opportunities register (status fields); isms_audit_reports,ISO/IEC 27001:2022 cl.6.1.1(e)(2),,medium,,,
ISO.C6.1.2,Risk assessment process,critical,ISO.C6.1.2.TC1,design,The risk methodology defines risk acceptance criteria and criteria for performing risk assessments.,risk_assessment (methodology),ISO/IEC 27001:2022 cl.6.1.2(a),,high,,,
ISO.C6.1.2,Risk assessment process,critical,ISO.C6.1.2.TC2,design,"The methodology identifies risks as loss of confidentiality, integrity or availability of information within the ISMS scope.",risk_assessment (methodology),ISO/IEC 27001:2022 cl.6.1.2(c)(1),,high,,,
ISO.C6.1.2,Risk assessment process,critical,ISO.C6.1.2.TC3,design,The methodology defines how consequences and likelihood are rated and how they combine into a risk level.,risk_assessment (methodology; rating scales),ISO/IEC 27001:2022 cl.6.1.2(d),,high,,,
ISO.C6.1.2,Risk assessment process,critical,ISO.C6.1.2.TC4,operating,Every entry in the risk register has a named risk owner.,risk_assessment (risk register),ISO/IEC 27001:2022 cl.6.1.2(c)(2),,high,,,
ISO.C6.1.2,Risk assessment process,critical,ISO.C6.1.2.TC5,operating,Each risk in the register has been compared with the acceptance criteria and given a treatment priority.,risk_assessment (risk register),ISO/IEC 27001:2022 cl.6.1.2(e),,high,,,
ISO.C6.1.3,Risk treatment and Statement of Applicability,critical,ISO.C6.1.3.TC1,design,"For each risk requiring treatment, the register or plan records the chosen treatment option (e.g. modify, avoid, share, retain) and the controls selected.",risk_assessment (risk treatment plan),ISO/IEC 27001:2022 cl.6.1.3(a)-(b),,high,,,
ISO.C6.1.3,Risk treatment and Statement of Applicability,critical,ISO.C6.1.3.TC2,design,"A Statement of Applicability lists the necessary controls and, for each Annex A control, whether it is included, why, whether it is implemented, and the reason for any exclusion.",statement_of_applicability,ISO/IEC 27001:2022 cl.6.1.3(d),,high,,,
ISO.C6.1.3,Risk treatment and Statement of Applicability,critical,ISO.C6.1.3.TC3,design,The selected controls were compared against Annex A to confirm no necessary control was omitted (e.g. a mapping or column in the SoA).,statement_of_applicability,ISO/IEC 27001:2022 cl.6.1.3(c),,high,,,
