requirement_id,requirement_title,source,current_reference,own_words_description,decision,edited_description,reviewer_note
ISO.C4.1,Organisational context and issues,clause,Clause 4.1,"The organisation works out which internal and external matters affect what its ISMS can achieve, and records whether climate change is one of them.",,,
ISO.C4.2,Interested parties and their requirements,clause,Clause 4.2,"The organisation lists the parties with a stake in its information security, what each of them requires, and which of those requirements the ISMS will meet.",,,
ISO.C4.3,ISMS scope,clause,Clause 4.3,"The organisation sets and documents the boundaries of its ISMS, taking account of its context, stakeholder requirements and the interfaces with activities run by others.",,,
ISO.C4.4,Establishing and running the ISMS,clause,Clause 4.4,"The organisation sets up, operates, keeps up and keeps improving an ISMS made of defined processes and the links between them, in line with the standard.",,,
ISO.C5.1,Top management leadership,clause,Clause 5.1,"Senior management visibly drives the ISMS: it sets direction, builds it into business processes, funds it, explains why it matters and holds people to it.",,,
ISO.C5.2,Information security policy,clause,Clause 5.2,"Senior management issues a top-level security policy that fits the organisation's purpose, frames objectives, commits to meeting requirements and to improvement, and is documented and shared.",,,
ISO.C5.3,ISMS roles and authorities,clause,Clause 5.3,"Senior management assigns and announces who is responsible and empowered for security roles, including someone to keep the ISMS conformant and someone to report on its performance.",,,
ISO.C6.1.1,Planning for risks and opportunities,clause,Clause 6.1.1,"When planning the ISMS, the organisation identifies the risks and opportunities that could help or hinder it and plans, embeds and checks actions to deal with them.",,,
ISO.C6.1.2,Risk assessment process,clause,Clause 6.1.2,"The organisation defines and documents a repeatable way to find, analyse and rank information security risks against set acceptance and assessment criteria, with a named owner for each risk.",,,
ISO.C6.1.3,Risk treatment and Statement of Applicability,clause,Clause 6.1.3,"The organisation decides how each assessed risk will be handled, picks the controls needed, checks them against Annex A, records the result in a Statement of Applicability and gets risk owners to sign off the plan and the residual risk.",,,
ISO.C6.2,Security objectives and plans,clause,Clause 6.2,"The organisation sets security objectives that follow from its policy and risk results, can be measured and tracked, and are backed by a plan saying what, who, with what and by when.",,,
ISO.C6.3,Planning of ISMS changes,clause,Clause 6.3,Changes to the ISMS itself are made deliberately and according to a plan rather than ad hoc.,,,
ISO.C7.1,Resources for the ISMS,clause,Clause 7.1,"The organisation works out and supplies the people, budget and tools the ISMS needs to be set up, run and improved.",,,
ISO.C7.2,Competence,clause,Clause 7.2,"People whose work affects security performance have the skills the role needs, gaps are closed through training or other action, and proof of competence is kept.",,,
