requirement_id,requirement_title,criticality,criterion_id,kind,statement,evidence_hint,source_basis,in_force_note,drafter_confidence,decision,edited_statement,reviewer_note
NIST.GV.OC.01,Organizational mission understanding,high,NIST.GV.OC.01.TC1,design,A written statement of the organisation's mission (or equivalent vision or purpose statement) exists and is approved by leadership.,risk_management_strategy; mission/vision statement,NIST CSF 2.0 GV.OC-01; CSF 2.0 IE GV.OC-01 Ex1,,medium,,,
NIST.GV.OC.01,Organizational mission understanding,high,NIST.GV.OC.01.TC2,design,The cybersecurity risk management strategy or risk methodology explicitly ties risk priorities to the mission or to the business services that deliver it.,risk_management_strategy,NIST CSF 2.0 GV.OC-01,,high,,,
NIST.GV.OC.01,Organizational mission understanding,high,NIST.GV.OC.01.TC3,operating,At least one risk assessment or prioritisation decision made in the period records which mission objective or business service the risk affects.,risk_assessment (risk register extract),NIST CSF 2.0 GV.OC-01,,medium,,,
NIST.GV.OC.02,Internal and external stakeholders,medium,NIST.GV.OC.02.TC1,design,"A record names the internal stakeholders relevant to cybersecurity (e.g. board, executives, staff) and states each group's cybersecurity expectations.",legal_register; risk_management_strategy (stakeholder analysis),NIST CSF 2.0 GV.OC-02; CSF 2.0 IE GV.OC-02 Ex1,,high,,,
NIST.GV.OC.02,Internal and external stakeholders,medium,NIST.GV.OC.02.TC2,design,"A record names the external stakeholders relevant to cybersecurity (e.g. customers, regulators, partners) and states each group's cybersecurity or privacy expectations.",legal_register; risk_management_strategy (stakeholder analysis),NIST CSF 2.0 GV.OC-02; CSF 2.0 IE GV.OC-02 Ex2,,high,,,
NIST.GV.OC.02,Internal and external stakeholders,medium,NIST.GV.OC.02.TC3,operating,"There is dated evidence that a stakeholder expectation was taken into account in a strategy, policy or risk decision in the period (e.g. a customer security requirement reflected in a policy change).",leadership_oversight (minutes); security_policy change log,"NIST CSF 2.0 GV.OC-02 [minor repo wording variance: repo 'determined ... understood', CSF 2.0 'understood ... and considered']",,medium,,,
NIST.GV.OC.03,Legal and regulatory requirements,critical,NIST.GV.OC.03.TC1,design,"A register lists the legal, regulatory and contractual cybersecurity requirements that apply to the organisation, including privacy obligations.",legal_register,NIST CSF 2.0 GV.OC-03,,high,,,
NIST.GV.OC.03,Legal and regulatory requirements,critical,NIST.GV.OC.03.TC2,design,Each register entry has a named owner and shows how the requirement is met (e.g. mapped to a policy or control).,legal_register,"NIST CSF 2.0 GV.OC-03 ('managed'); CSF 2.0 IE GV.OC-03 Ex1, Ex2",,medium,,,
NIST.GV.OC.03,Legal and regulatory requirements,critical,NIST.GV.OC.03.TC3,design,"A defined process identifies new or changed requirements (e.g. regulatory monitoring, contract review) and feeds them into the register.",legal_register (maintenance procedure),"NIST CSF 2.0 GV.OC-03; CSF 2.0 IE GV.OC-03 Ex1, Ex2",,medium,,,
NIST.GV.OC.03,Legal and regulatory requirements,critical,NIST.GV.OC.03.TC4,operating,"The register shows a dated review or update within the review interval the organisation set, or within the last 12 months if none is set.",legal_register (version history),NIST CSF 2.0 GV.OC-03; practice (review interval),,medium,,,
NIST.GV.OC.04,Critical objectives and dependencies,high,NIST.GV.OC.04.TC1,design,"A document identifies which of the organisation's capabilities and services customers or other external stakeholders depend on, and marks which are critical.",risk_management_strategy; business_continuity (business impact analysis),"NIST CSF 2.0 GV.OC-04 [minor repo wording variance: repo 'stakeholders ... determined', CSF 2.0 'external stakeholders ... understood']",,high,,,
NIST.GV.OC.04,Critical objectives and dependencies,high,NIST.GV.OC.04.TC2,design,Written criteria define how the criticality of a capability or service is decided.,business_continuity (BIA method),NIST CSF 2.0 GV.OC-04; CSF 2.0 IE GV.OC-04 Ex1,,medium,,,
NIST.GV.OC.04,Critical objectives and dependencies,high,NIST.GV.OC.04.TC3,design,Resilience objectives (e.g. recovery time and recovery point objectives) are set for each critical service.,business_continuity,NIST CSF 2.0 GV.OC-04; CSF 2.0 IE GV.OC-04 Ex3,,medium,,,
NIST.GV.OC.04,Critical objectives and dependencies,high,NIST.GV.OC.04.TC4,operating,"The critical services or their resilience objectives have been communicated to the parties who rely on or deliver them (e.g. in SLAs, customer agreements or a distributed continuity plan).",business_continuity (distribution record); supplier_security (SLAs),NIST CSF 2.0 GV.OC-04 ('communicated'),,high,,,
NIST.GV.OC.05,Organizational dependencies,medium,NIST.GV.OC.05.TC1,design,"An inventory records the external resources the organisation depends on (e.g. cloud hosting, facilities, key SaaS providers) and the business functions each supports.",risk_management_strategy; supplier_security (dependency list),NIST CSF 2.0 GV.OC-05; CSF 2.0 IE GV.OC-05 Ex1,,high,,,
NIST.GV.OC.05,Organizational dependencies,medium,NIST.GV.OC.05.TC2,design,External dependencies that are single points of failure for critical services are identified in writing.,business_continuity; risk_assessment,NIST CSF 2.0 GV.OC-05; CSF 2.0 IE GV.OC-05 Ex2,,medium,,,
NIST.GV.OC.05,Organizational dependencies,medium,NIST.GV.OC.05.TC3,operating,The dependency information has been shared with the people responsible for continuity or risk (e.g. referenced in the continuity plan or risk register).,business_continuity; risk_assessment,NIST CSF 2.0 GV.OC-05 ('communicated'),,high,,,
NIST.GV.OC.05,Organizational dependencies,medium,NIST.GV.OC.05.TC4,design,Dependencies are ranked by their importance to the organisation's critical services.,risk_management_strategy,"[repo says 'determined and prioritized'; CSF 2.0 GV.OC-05 says 'understood and communicated', so prioritisation is not in the outcome]",,low,,,
NIST.GV.RM.01,Risk management objectives,critical,NIST.GV.RM.01.TC1,design,Documented cybersecurity risk management objectives exist.,risk_management_strategy,NIST CSF 2.0 GV.RM-01,,high,,,
NIST.GV.RM.01,Risk management objectives,critical,NIST.GV.RM.01.TC2,design,"Each objective has a measure, target or success condition.",risk_management_strategy,NIST CSF 2.0 GV.RM-01; CSF 2.0 IE GV.RM-01 Ex2,,medium,,,
NIST.GV.RM.01,Risk management objectives,critical,NIST.GV.RM.01.TC3,operating,Minutes or sign-off records show the objectives were agreed by senior stakeholders.,leadership_oversight; risk_management_strategy (approval page),NIST CSF 2.0 GV.RM-01 ('agreed to'),,high,,,
NIST.GV.RM.01,Risk management objectives,critical,NIST.GV.RM.01.TC4,operating,The objectives were reviewed or updated in the latest annual planning cycle or after the latest major organisational change.,risk_management_strategy (version history); leadership_oversight,NIST CSF 2.0 GV.RM-01; CSF 2.0 IE GV.RM-01 Ex1,,medium,,,
NIST.GV.RM.02,Risk appetite and tolerance,high,NIST.GV.RM.02.TC1,design,A cybersecurity risk appetite statement exists and is approved by leadership.,risk_management_strategy,NIST CSF 2.0 GV.RM-02; CSF 2.0 IE GV.RM-02 Ex1,,high,,,
NIST.GV.RM.02,Risk appetite and tolerance,high,NIST.GV.RM.02.TC2,design,"Risk tolerance statements turn the appetite into measurable limits (e.g. maximum acceptable downtime, highest acceptable residual risk rating).",risk_management_strategy,NIST CSF 2.0 GV.RM-02; CSF 2.0 IE GV.RM-02 Ex2,,medium,,,
NIST.GV.RM.02,Risk appetite and tolerance,high,NIST.GV.RM.02.TC3,operating,The appetite and tolerance statements have been communicated to risk owners (e.g. included in the risk procedure or risk training they received).,risk_management_strategy; training_records,NIST CSF 2.0 GV.RM-02 ('communicated'),,high,,,
NIST.GV.RM.02,Risk appetite and tolerance,high,NIST.GV.RM.02.TC4,operating,The statements carry a dated review within the organisation's review cycle.,risk_management_strategy (version history),NIST CSF 2.0 GV.RM-02 ('maintained'); CSF 2.0 IE GV.RM-02 Ex3,,high,,,
NIST.GV.RM.03,Risk management activities,high,NIST.GV.RM.03.TC1,design,"The enterprise risk management process or register includes cybersecurity risks alongside other enterprise risks (financial, operational, compliance).",risk_assessment; risk_management_strategy,NIST CSF 2.0 GV.RM-03; CSF 2.0 IE GV.RM-03 Ex1,,high,,,
NIST.GV.RM.03,Risk management activities,high,NIST.GV.RM.03.TC2,design,Written criteria say when a cybersecurity risk is escalated into enterprise risk management.,risk_management_strategy,NIST CSF 2.0 GV.RM-03; CSF 2.0 IE GV.RM-03 Ex3,,medium,,,
NIST.GV.RM.03,Risk management activities,high,NIST.GV.RM.03.TC3,operating,The latest enterprise risk report to leadership in the period includes cybersecurity risks.,leadership_oversight,NIST CSF 2.0 GV.RM-03,,high,,,
NIST.GV.RM.04,Strategic risk direction,medium,NIST.GV.RM.04.TC1,design,"The risk strategy lists the available risk response options (accept, mitigate, transfer, avoid) and says when each is appropriate.",risk_management_strategy,NIST CSF 2.0 GV.RM-04,,high,,,
NIST.GV.RM.04,Strategic risk direction,medium,NIST.GV.RM.04.TC2,design,"Criteria for accepting or avoiding risk are set, e.g. by data classification.",risk_management_strategy,NIST CSF 2.0 GV.RM-04; CSF 2.0 IE GV.RM-04 Ex1,,medium,,,
